news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00757,15,Tenkasi,2026-05-11 00:51:18,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00758,12,Thanjavur,2025-07-20 09:40:39,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00759,34,Nagapattinam,2025-01-12 00:38:34,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00760,27,Perambalur,2025-12-30 06:36:57,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00761,33,Thiruvarur,2025-09-18 20:24:27,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00762,33,Thiruvarur,2026-02-18 20:11:27,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00763,34,Nagapattinam,2025-08-10 17:35:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00764,28,Pudukkottai,2025-11-27 02:20:47,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00765,21,Kallakurichi,2025-09-18 22:46:26,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00766,14,Kanniyakumari,2026-03-01 06:15:26,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00767,36,Ranipet,2024-09-27 01:35:40,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00768,18,Tiruvallur,2026-08-10 18:33:07,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00769,11,Dindigul,2026-04-01 11:52:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00770,2,Coimbatore,2026-04-09 07:14:40,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00771,21,Kallakurichi,2026-07-09 11:04:42,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00772,32,Theni,2026-04-26 21:58:15,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Theni.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00773,33,Thiruvarur,2025-04-10 07:10:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00774,9,Vellore,2025-05-09 14:09:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00775,26,Ariyalur,2025-03-01 02:04:17,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00776,8,Tiruppur,2025-08-25 06:26:58,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00777,21,Kallakurichi,2025-08-15 02:26:41,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00778,3,Madurai,2024-12-19 04:56:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Madurai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00779,29,Sivaganga,2025-12-10 18:08:30,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00780,2,Coimbatore,2025-11-01 09:09:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00781,11,Dindigul,2026-05-06 19:50:28,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00782,13,Thoothukudi,2024-12-21 18:42:57,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00783,38,Tiruvannamalai,2026-02-05 16:04:29,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00784,4,Salem,2025-01-01 21:10:44,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00785,14,Kanniyakumari,2025-05-14 14:20:37,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00786,26,Ariyalur,2026-06-11 17:00:42,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00787,1,Chennai,2025-10-21 06:58:49,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chennai.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00788,4,Salem,2026-08-16 07:30:59,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00789,18,Tiruvallur,2025-10-08 12:45:05,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00790,3,Madurai,2024-11-28 03:50:35,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Madurai.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00791,27,Perambalur,2025-03-01 18:11:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00792,3,Madurai,2025-12-29 12:27:20,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Madurai.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00793,23,Namakkal,2026-07-02 12:19:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00794,20,Viluppuram,2025-12-20 09:44:51,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00795,3,Madurai,2026-04-15 17:26:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Madurai.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00796,7,Erode,2025-07-28 12:31:31,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00797,3,Madurai,2026-07-20 02:44:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Madurai.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00798,24,Nilgiris,2025-05-18 23:27:40,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00799,26,Ariyalur,2026-06-30 09:15:57,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00800,18,Tiruvallur,2024-11-09 08:50:04,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00801,5,Tiruchirappalli,2026-07-17 21:33:49,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00802,21,Kallakurichi,2026-06-30 09:41:05,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00803,1,Chennai,2026-04-20 19:30:28,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chennai.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00804,31,Virudhunagar,2024-10-20 04:44:10,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00805,32,Theni,2025-02-04 18:47:37,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00806,30,Ramanathapuram,2026-06-26 10:19:04,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00807,14,Kanniyakumari,2025-06-15 10:09:49,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00808,12,Thanjavur,2025-02-20 07:11:59,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00809,1,Chennai,2026-02-23 18:19:17,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chennai.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00810,14,Kanniyakumari,2026-01-10 01:35:27,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00811,10,Krishnagiri,2026-05-29 01:41:45,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00812,29,Sivaganga,2024-10-21 12:36:27,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00813,9,Vellore,2026-02-25 19:11:08,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00814,17,Chengalpattu,2025-08-22 00:51:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00815,12,Thanjavur,2026-03-04 14:00:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00816,31,Virudhunagar,2025-10-19 23:24:35,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00817,6,Tirunelveli,2025-09-03 11:33:27,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00818,32,Theni,2024-11-14 01:04:08,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Theni.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00819,3,Madurai,2025-09-28 18:04:47,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00820,36,Ranipet,2025-01-20 04:39:03,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00821,30,Ramanathapuram,2025-03-09 20:50:07,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00822,11,Dindigul,2026-01-25 11:54:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00823,13,Thoothukudi,2024-10-28 03:46:58,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00824,2,Coimbatore,2026-06-16 21:32:42,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00825,27,Perambalur,2025-11-08 23:26:48,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00826,6,Tirunelveli,2026-04-28 12:30:06,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00827,27,Perambalur,2025-02-17 21:18:14,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00828,14,Kanniyakumari,2024-10-22 06:03:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00829,16,Kancheepuram,2025-03-06 16:55:15,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00830,2,Coimbatore,2026-04-10 10:40:34,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00831,29,Sivaganga,2026-05-20 21:49:12,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00832,6,Tirunelveli,2025-02-19 12:05:10,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00833,38,Tiruvannamalai,2024-10-26 07:52:46,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00834,28,Pudukkottai,2025-11-04 11:50:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00835,25,Karur,2026-06-25 09:34:26,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Karur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00836,22,Dharmapuri,2026-03-03 07:17:05,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00837,27,Perambalur,2026-08-05 07:47:14,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00838,19,Cuddalore,2025-04-09 08:33:18,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00839,24,Nilgiris,2025-04-22 04:08:42,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00840,28,Pudukkottai,2025-10-15 15:07:22,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00841,8,Tiruppur,2026-01-18 23:32:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00842,32,Theni,2024-12-17 16:42:11,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00843,32,Theni,2026-08-08 20:39:38,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00844,32,Theni,2026-07-18 06:21:18,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00845,2,Coimbatore,2025-01-14 23:27:45,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00846,27,Perambalur,2026-07-06 04:08:04,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00847,34,Nagapattinam,2025-12-16 16:23:56,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00848,10,Krishnagiri,2026-07-30 17:43:16,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00849,29,Sivaganga,2024-11-16 04:25:12,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00850,7,Erode,2025-10-25 20:35:30,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00851,38,Tiruvannamalai,2025-11-21 16:03:53,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00852,15,Tenkasi,2026-08-10 11:30:48,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00853,21,Kallakurichi,2026-04-18 16:50:24,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00854,20,Viluppuram,2024-11-16 07:00:21,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00855,14,Kanniyakumari,2025-01-15 18:23:55,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00856,15,Tenkasi,2025-09-24 03:38:19,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00857,35,Mayiladuthurai,2025-05-20 20:35:40,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00858,36,Ranipet,2024-09-20 21:08:37,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00859,34,Nagapattinam,2024-12-13 19:52:31,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00860,15,Tenkasi,2025-09-02 01:26:40,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00861,5,Tiruchirappalli,2025-01-14 16:36:10,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00862,12,Thanjavur,2024-12-26 16:51:33,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00863,1,Chennai,2024-11-20 07:13:52,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chennai.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00864,38,Tiruvannamalai,2025-03-28 16:55:13,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00865,29,Sivaganga,2025-12-04 11:02:46,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00866,14,Kanniyakumari,2026-01-07 15:12:30,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00867,36,Ranipet,2025-08-08 03:34:36,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00868,21,Kallakurichi,2025-06-22 14:59:57,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00869,2,Coimbatore,2025-08-16 17:09:42,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00870,37,Tirupathur,2026-06-25 22:49:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00871,8,Tiruppur,2024-12-25 19:05:37,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00872,26,Ariyalur,2025-11-18 10:09:07,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00873,23,Namakkal,2025-04-02 20:58:29,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00874,30,Ramanathapuram,2024-12-20 21:14:56,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00875,30,Ramanathapuram,2025-10-30 18:13:47,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00876,22,Dharmapuri,2026-04-18 19:28:25,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00877,6,Tirunelveli,2025-06-27 10:19:45,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00878,3,Madurai,2026-02-07 09:48:48,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00879,37,Tirupathur,2025-12-27 18:19:13,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00880,5,Tiruchirappalli,2026-02-15 09:05:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00881,3,Madurai,2026-01-28 12:40:08,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00882,14,Kanniyakumari,2026-04-23 23:50:19,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00883,11,Dindigul,2026-07-17 08:12:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00884,6,Tirunelveli,2024-09-29 02:34:45,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00885,2,Coimbatore,2025-04-08 10:35:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00886,2,Coimbatore,2025-11-13 17:57:30,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00887,16,Kancheepuram,2025-11-08 14:08:52,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00888,2,Coimbatore,2026-01-08 03:28:55,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00889,22,Dharmapuri,2024-10-24 11:59:42,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
